"coder","category","item","code"
2,"type-Global Pattern","35_type5",false
2,"type","35_type5","[{""text"":""Comparison""}]"
2,"country","36_country1","[]"
2,"country","36_country2","[{""text"":""China""}]"
2,"country","36_country3","[{""text"":""Group Mention""}]"
2,"year","36_year1","[]"
2,"year","36_year2","[]"
2,"year","36_year3","[]"
2,"type-Comparison","36_type1",true
2,"type-Cause/Effect","36_type1",false
2,"type-Global Pattern","36_type1",false
2,"type","36_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","36_type2",true
2,"type-Cause/Effect","36_type2",false
2,"type-Global Pattern","36_type2",false
2,"type","36_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","36_type3",true
2,"type-Cause/Effect","36_type3",false
2,"type-Global Pattern","36_type3",true
2,"type","36_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","37_country1","[{""text"":""Group Mention""}]"
2,"country","37_country2","[]"
2,"country","37_country3","[]"
2,"country","37_country4","[]"
2,"country","37_country5","[]"
2,"year","37_year1","[]"
2,"year","37_year2","[{""text"":""Group Mention""}]"
2,"year","37_year3","[]"
2,"year","37_year4","[]"
2,"year","37_year5","[]"
2,"type-Comparison","37_type1",false
2,"type-Cause/Effect","37_type1",false
2,"type-Global Pattern","37_type1",true
2,"type","37_type1","[{""text"":""Global Pattern""}]"
2,"type-Comparison","37_type2",true
2,"type-Cause/Effect","37_type2",false
2,"type-Global Pattern","37_type2",false
2,"type","37_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","37_type3",false
2,"type-Cause/Effect","37_type3",true
2,"type-Global Pattern","37_type3",false
2,"type","37_type3","[{""text"":""Cause/Effect""}]"
2,"type-Comparison","37_type4",false
2,"type-Cause/Effect","37_type4",false
2,"type-Global Pattern","37_type4",false
2,"type","37_type4","[]"
2,"type-Comparison","37_type5",true
2,"type-Cause/Effect","37_type5",false
2,"type-Global Pattern","37_type5",true
2,"type","37_type5","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","38_country1","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","38_country2","[{""text"":""Russia""}]"
2,"country","38_country3","[{""text"":""India""}]"
2,"country","38_country4","[]"
2,"country","38_country5","[{""text"":""China""}]"
2,"year","38_year1","[{""text"":""2007""}]"
2,"year","38_year2","[{""text"":""1990""}]"
2,"year","38_year3","[]"
2,"year","38_year4","[]"
2,"year","38_year5","[]"
2,"type-Comparison","38_type1",true
2,"type-Cause/Effect","38_type1",false
2,"type-Global Pattern","38_type1",false
2,"type","38_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","38_type2",true
2,"type-Cause/Effect","38_type2",true
2,"type-Global Pattern","38_type2",false
2,"type","38_type2","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
2,"type-Comparison","38_type3",true
2,"type-Cause/Effect","38_type3",false
2,"type-Global Pattern","38_type3",false
2,"type","38_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","38_type4",true
2,"type-Cause/Effect","38_type4",false
2,"type-Global Pattern","38_type4",false
2,"type","38_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","38_type5",true
2,"type-Cause/Effect","38_type5",false
2,"type-Global Pattern","38_type5",false
2,"type","38_type5","[{""text"":""Comparison""}]"
2,"country","39_country1","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","39_country2","[{""text"":""Group Mention""}]"
2,"country","39_country3","[{""text"":""Mexico""}]"
2,"year","39_year1","[{""text"":""2007""}]"
2,"year","39_year2","[]"
2,"year","39_year3","[]"
2,"type-Comparison","39_type1",true
2,"type-Cause/Effect","39_type1",false
2,"type-Global Pattern","39_type1",false
2,"type","39_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","39_type2",true
2,"type-Cause/Effect","39_type2",false
2,"type-Global Pattern","39_type2",false
2,"type","39_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","39_type3",true
2,"type-Cause/Effect","39_type3",false
2,"type-Global Pattern","39_type3",false
2,"type","39_type3","[{""text"":""Comparison""}]"
2,"country","40_country1","[{""text"":""United States of America""}]"
2,"country","40_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","40_country3","[]"
2,"year","40_year1","[{""text"":""2007""}]"
2,"year","40_year2","[]"
2,"year","40_year3","[{""text"":""Group Mention""}]"
2,"type-Comparison","40_type1",true
2,"type-Cause/Effect","40_type1",false
2,"type-Global Pattern","40_type1",false
2,"type","40_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","40_type2",true
2,"type-Cause/Effect","40_type2",false
2,"type-Global Pattern","40_type2",false
2,"type","40_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","40_type3",true
2,"type-Cause/Effect","40_type3",false
2,"type-Global Pattern","40_type3",false
2,"type","40_type3","[{""text"":""Comparison""}]"
2,"country","41_country1","[{""text"":""Canada""},{""text"":""United States of America""}]"
2,"country","41_country2","[{""text"":""India""}]"
2,"country","41_country3","[{""text"":""Denmark""},{""text"":""Norway""}]"
2,"country","41_country4","[]"
2,"year","41_year1","[]"
2,"year","41_year2","[]"
2,"year","41_year3","[]"
2,"year","41_year4","[]"
2,"type-Comparison","41_type1",true
2,"type-Cause/Effect","41_type1",false
2,"type-Global Pattern","41_type1",false
2,"type","41_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","41_type2",true
2,"type-Cause/Effect","41_type2",false
2,"type-Global Pattern","41_type2",false
2,"type","41_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","41_type3",true
2,"type-Cause/Effect","41_type3",false
2,"type-Global Pattern","41_type3",false
2,"type","41_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","41_type4",true
2,"type-Cause/Effect","41_type4",false
2,"type-Global Pattern","41_type4",false
2,"type","41_type4","[{""text"":""Comparison""}]"
2,"country","42_country1","[{""text"":""United States of America""}]"
2,"country","42_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","42_country3","[{""text"":""China""},{""text"":""Russia""},{""text"":""United States of America""}]"
2,"country","42_country4","[{""text"":""United States of America""}]"
2,"year","42_year1","[]"
2,"year","42_year2","[{""text"":""2002""},{""text"":""2007""}]"
2,"year","42_year3","[{""text"":""1989""}]"
2,"year","42_year4","[]"
2,"type-Comparison","42_type1",true
2,"type-Cause/Effect","42_type1",false
2,"type-Global Pattern","42_type1",false
2,"type","42_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","42_type2",true
2,"type-Cause/Effect","42_type2",false
2,"type-Global Pattern","42_type2",false
2,"type","42_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","42_type3",true
2,"type-Cause/Effect","42_type3",false
2,"type-Global Pattern","42_type3",false
2,"type","42_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","42_type4",true
2,"type-Cause/Effect","42_type4",false
2,"type-Global Pattern","42_type4",false
2,"type","42_type4","[{""text"":""Comparison""}]"
2,"country","43_country1","[{""text"":""United States of America""}]"
2,"country","43_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","43_country3","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","43_country4","[{""text"":""Russia""}]"
2,"year","43_year1","[]"
2,"year","43_year2","[]"
2,"year","43_year3","[]"
2,"year","43_year4","[]"
2,"type-Comparison","43_type1",true
2,"type-Cause/Effect","43_type1",false
2,"type-Global Pattern","43_type1",false
2,"type","43_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","43_type2",true
2,"type-Cause/Effect","43_type2",false
2,"type-Global Pattern","43_type2",false
2,"type","43_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","43_type3",true
2,"type-Cause/Effect","43_type3",false
2,"type-Global Pattern","43_type3",false
2,"type","43_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","43_type4",true
2,"type-Cause/Effect","43_type4",false
2,"type-Global Pattern","43_type4",false
2,"type","43_type4","[{""text"":""Comparison""}]"
2,"country","44_country1","[{""text"":""United States of America""}]"
2,"country","44_country2","[]"
2,"country","44_country3","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","44_country4","[{""text"":""Russia""}]"
2,"country","44_country5","[]"
2,"year","44_year1","[]"
2,"year","44_year2","[]"
2,"year","44_year3","[{""text"":""Group Mention""}]"
2,"year","44_year4","[{""text"":""1990""}]"
2,"year","44_year5","[]"
2,"type-Comparison","44_type1",true
2,"type-Cause/Effect","44_type1",false
2,"type-Global Pattern","44_type1",false
2,"type","44_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","44_type2",true
2,"type-Cause/Effect","44_type2",false
2,"type-Global Pattern","44_type2",false
2,"type","44_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","44_type3",true
2,"type-Cause/Effect","44_type3",false
2,"type-Global Pattern","44_type3",false
2,"type","44_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","44_type4",true
2,"type-Cause/Effect","44_type4",false
2,"type-Global Pattern","44_type4",false
2,"type","44_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","44_type5",true
2,"type-Cause/Effect","44_type5",false
2,"type-Global Pattern","44_type5",true
2,"type","44_type5","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","45_country1","[{""text"":""United States of America""}]"
2,"country","45_country2","[{""text"":""China""}]"
2,"country","45_country3","[{""text"":""China""},{""text"":""Russia""}]"
2,"country","45_country4","[]"
2,"country","45_country5","[]"
2,"year","45_year1","[]"
2,"year","45_year2","[]"
2,"year","45_year3","[]"
2,"year","45_year4","[]"
2,"year","45_year5","[]"
2,"type-Comparison","45_type1",true
2,"type-Cause/Effect","45_type1",false
2,"type-Global Pattern","45_type1",false
2,"type","45_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","45_type2",true
2,"type-Cause/Effect","45_type2",false
2,"type-Global Pattern","45_type2",false
2,"type","45_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","45_type3",true
2,"type-Cause/Effect","45_type3",false
2,"type-Global Pattern","45_type3",false
2,"type","45_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","45_type4",true
2,"type-Cause/Effect","45_type4",false
2,"type-Global Pattern","45_type4",false
2,"type","45_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","45_type5",true
2,"type-Cause/Effect","45_type5",false
2,"type-Global Pattern","45_type5",true
2,"type","45_type5","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","46_country1","[{""text"":""United States of America""}]"
2,"country","46_country2","[{""text"":""Russia""}]"
2,"country","46_country3","[{""text"":""United States of America""}]"
2,"country","46_country4","[{""text"":""United States of America""}]"
2,"country","46_country5","[]"
2,"year","46_year1","[]"
2,"year","46_year2","[{""text"":""Group Mention""}]"
2,"year","46_year3","[]"
2,"year","46_year4","[{""text"":""Group Mention""}]"
2,"year","46_year5","[]"
2,"type-Comparison","46_type1",true
2,"type-Cause/Effect","46_type1",false
2,"type-Global Pattern","46_type1",false
2,"type","46_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","46_type2",true
2,"type-Cause/Effect","46_type2",false
2,"type-Global Pattern","46_type2",false
2,"type","46_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","46_type3",true
2,"type-Cause/Effect","46_type3",false
2,"type-Global Pattern","46_type3",false
2,"type","46_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","46_type4",true
2,"type-Cause/Effect","46_type4",false
2,"type-Global Pattern","46_type4",false
2,"type","46_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","46_type5",true
2,"type-Cause/Effect","46_type5",false
2,"type-Global Pattern","46_type5",true
2,"type","46_type5","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","47_country1","[{""text"":""Russia""}]"
2,"country","47_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","47_country3","[]"
2,"year","47_year1","[]"
2,"year","47_year2","[]"
2,"year","47_year3","[]"
2,"type-Comparison","47_type1",false
2,"type-Cause/Effect","47_type1",false
2,"type-Global Pattern","47_type1",false
2,"type","47_type1","[]"
2,"type-Comparison","47_type2",true
2,"type-Cause/Effect","47_type2",false
2,"type-Global Pattern","47_type2",false
2,"type","47_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","47_type3",true
2,"type-Cause/Effect","47_type3",false
2,"type-Global Pattern","47_type3",true
2,"type","47_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","48_country1","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","48_country2","[{""text"":""China""}]"
2,"country","48_country3","[{""text"":""Russia""}]"
2,"country","48_country4","[{""text"":""Group Mention""}]"
2,"country","48_country5","[{""text"":""Canada""}]"
2,"year","48_year1","[{""text"":""2007""},{""text"":""Group Mention""}]"
2,"year","48_year2","[{""text"":""Group Mention""}]"
2,"year","48_year3","[]"
2,"year","48_year4","[]"
2,"year","48_year5","[]"
2,"type-Comparison","48_type1",true
2,"type-Cause/Effect","48_type1",false
2,"type-Global Pattern","48_type1",false
2,"type","48_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","48_type2",true
2,"type-Cause/Effect","48_type2",false
2,"type-Global Pattern","48_type2",false
2,"type","48_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","48_type3",true
2,"type-Cause/Effect","48_type3",false
2,"type-Global Pattern","48_type3",false
2,"type","48_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","48_type4",true
2,"type-Cause/Effect","48_type4",false
2,"type-Global Pattern","48_type4",false
2,"type","48_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","48_type5",true
2,"type-Cause/Effect","48_type5",false
2,"type-Global Pattern","48_type5",false
2,"type","48_type5","[{""text"":""Comparison""}]"
2,"country","49_country1","[{""text"":""United States of America""}]"
2,"country","49_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","49_country3","[{""text"":""Russia""}]"
2,"country","49_country4","[{""text"":""Germany""},{""text"":""Japan""}]"
2,"country","49_country5","[{""text"":""India""}]"
2,"year","49_year1","[{""text"":""1971""}]"
2,"year","49_year2","[]"
2,"year","49_year3","[{""text"":""Group Mention""}]"
2,"year","49_year4","[]"
2,"year","49_year5","[]"
2,"type-Comparison","49_type1",true
2,"type-Cause/Effect","49_type1",false
2,"type-Global Pattern","49_type1",false
2,"type","49_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","49_type2",true
2,"type-Cause/Effect","49_type2",false
2,"type-Global Pattern","49_type2",false
2,"type","49_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","49_type3",true
2,"type-Cause/Effect","49_type3",false
2,"type-Global Pattern","49_type3",false
2,"type","49_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","49_type4",true
2,"type-Cause/Effect","49_type4",false
2,"type-Global Pattern","49_type4",false
2,"type","49_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","49_type5",true
2,"type-Cause/Effect","49_type5",false
2,"type-Global Pattern","49_type5",false
2,"type","49_type5","[{""text"":""Comparison""}]"
2,"country","50_country1","[{""text"":""Russia""}]"
2,"country","50_country2","[{""text"":""United States of America""}]"
2,"country","50_country3","[{""text"":""China""},{""text"":""United States of America""}]"
2,"year","50_year1","[{""text"":""1990""}]"
2,"year","50_year2","[]"
2,"year","50_year3","[]"
2,"type-Comparison","50_type1",false
2,"type-Cause/Effect","50_type1",true
2,"type-Global Pattern","50_type1",false
2,"type","50_type1","[{""text"":""Cause/Effect""}]"
2,"type-Comparison","50_type2",true
2,"type-Cause/Effect","50_type2",false
2,"type-Global Pattern","50_type2",false
2,"type","50_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","50_type3",true
2,"type-Cause/Effect","50_type3",false
2,"type-Global Pattern","50_type3",false
2,"type","50_type3","[{""text"":""Comparison""}]"
2,"country","51_country1","[{""text"":""Canada""}]"
2,"country","51_country2","[{""text"":""China""}]"
2,"country","51_country3","[{""text"":""Russia""}]"
2,"country","51_country4","[{""text"":""Canada""},{""text"":""India""}]"
2,"country","51_country5","[{""text"":""United States of America""}]"
2,"year","51_year1","[]"
2,"year","51_year2","[{""text"":""1971""},{""text"":""2002""}]"
2,"year","51_year3","[{""text"":""Group Mention""}]"
2,"year","51_year4","[{""text"":""1986""}]"
2,"year","51_year5","[{""text"":""1971""}]"
2,"type-Comparison","51_type1",true
2,"type-Cause/Effect","51_type1",false
2,"type-Global Pattern","51_type1",false
2,"type","51_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","51_type2",true
2,"type-Cause/Effect","51_type2",false
2,"type-Global Pattern","51_type2",false
2,"type","51_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","51_type3",true
2,"type-Cause/Effect","51_type3",false
2,"type-Global Pattern","51_type3",false
2,"type","51_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","51_type4",true
2,"type-Cause/Effect","51_type4",false
2,"type-Global Pattern","51_type4",false
2,"type","51_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","51_type5",true
2,"type-Cause/Effect","51_type5",false
2,"type-Global Pattern","51_type5",false
2,"type","51_type5","[{""text"":""Comparison""}]"
2,"country","52_country1","[{""text"":""United States of America""}]"
2,"country","52_country2","[{""text"":""Russia""}]"
2,"country","52_country3","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","52_country4","[{""text"":""Group Mention""}]"
2,"country","52_country5","[{""text"":""Finland""},{""text"":""Group Mention""}]"
2,"year","52_year1","[]"
2,"year","52_year2","[{""text"":""1990""}]"
2,"year","52_year3","[]"
2,"year","52_year4","[]"
2,"year","52_year5","[]"
2,"type-Comparison","52_type1",true
2,"type-Cause/Effect","52_type1",false
2,"type-Global Pattern","52_type1",false
2,"type","52_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","52_type2",true
2,"type-Cause/Effect","52_type2",false
2,"type-Global Pattern","52_type2",false
2,"type","52_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","52_type3",true
2,"type-Cause/Effect","52_type3",false
2,"type-Global Pattern","52_type3",false
2,"type","52_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","52_type4",true
2,"type-Cause/Effect","52_type4",false
2,"type-Global Pattern","52_type4",false
2,"type","52_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","52_type5",true
2,"type-Cause/Effect","52_type5",false
2,"type-Global Pattern","52_type5",false
2,"type","52_type5","[{""text"":""Comparison""}]"
2,"country","53_country1","[{""text"":""United States of America""}]"
2,"country","53_country2","[{""text"":""China""}]"
2,"country","53_country3","[{""text"":""Russia""}]"
2,"year","53_year1","[]"
2,"year","53_year2","[]"
2,"year","53_year3","[]"
2,"type-Comparison","53_type1",true
2,"type-Cause/Effect","53_type1",false
2,"type-Global Pattern","53_type1",false
2,"type","53_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","53_type2",true
2,"type-Cause/Effect","53_type2",false
2,"type-Global Pattern","53_type2",false
2,"type","53_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","53_type3",true
2,"type-Cause/Effect","53_type3",false
2,"type-Global Pattern","53_type3",false
2,"type","53_type3","[{""text"":""Comparison""}]"
2,"country","54_country1","[{""text"":""Group Mention""}]"
2,"country","54_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","54_country3","[{""text"":""United States of America""}]"
2,"country","54_country4","[{""text"":""China""},{""text"":""Germany""},{""text"":""Japan""},{""text"":""United States of America""}]"
2,"country","54_country5","[{""text"":""Russia""}]"
2,"year","54_year1","[{""text"":""1971""}]"
2,"year","54_year2","[{""text"":""1971""}]"
2,"year","54_year3","[]"
2,"year","54_year4","[]"
2,"year","54_year5","[{""text"":""1989""}]"
2,"type-Comparison","54_type1",true
2,"type-Cause/Effect","54_type1",false
2,"type-Global Pattern","54_type1",true
2,"type","54_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"type-Comparison","54_type2",true
2,"type-Cause/Effect","54_type2",false
2,"type-Global Pattern","54_type2",false
2,"type","54_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","54_type3",true
2,"type-Cause/Effect","54_type3",false
2,"type-Global Pattern","54_type3",false
2,"type","54_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","54_type4",false
2,"type-Cause/Effect","54_type4",true
2,"type-Global Pattern","54_type4",false
2,"type","54_type4","[{""text"":""Cause/Effect""}]"
2,"type-Comparison","54_type5",true
2,"type-Cause/Effect","54_type5",false
2,"type-Global Pattern","54_type5",false
2,"type","54_type5","[{""text"":""Comparison""}]"
2,"country","55_country1","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","55_country2","[{""text"":""Russia""}]"
2,"country","55_country3","[{""text"":""United States of America""}]"
2,"country","55_country4","[]"
2,"year","55_year1","[]"
2,"year","55_year2","[]"
2,"year","55_year3","[{""text"":""Group Mention""}]"
2,"year","55_year4","[]"
2,"type-Comparison","55_type1",true
2,"type-Cause/Effect","55_type1",false
2,"type-Global Pattern","55_type1",false
2,"type","55_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","55_type2",true
2,"type-Cause/Effect","55_type2",false
2,"type-Global Pattern","55_type2",false
2,"type","55_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","55_type3",true
2,"type-Cause/Effect","55_type3",false
2,"type-Global Pattern","55_type3",false
2,"type","55_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","55_type4",true
2,"type-Cause/Effect","55_type4",false
2,"type-Global Pattern","55_type4",true
2,"type","55_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","56_country1","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","56_country2","[{""text"":""Russia""}]"
2,"country","56_country3","[{""text"":""Germany""},{""text"":""Japan""}]"
2,"country","56_country4","[]"
2,"year","56_year1","[]"
2,"year","56_year2","[]"
2,"year","56_year3","[]"
2,"year","56_year4","[]"
2,"type-Comparison","56_type1",true
2,"type-Cause/Effect","56_type1",false
2,"type-Global Pattern","56_type1",false
2,"type","56_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","56_type2",true
2,"type-Cause/Effect","56_type2",false
2,"type-Global Pattern","56_type2",false
2,"type","56_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","56_type3",true
2,"type-Cause/Effect","56_type3",false
2,"type-Global Pattern","56_type3",false
2,"type","56_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","56_type4",false
2,"type-Cause/Effect","56_type4",true
2,"type-Global Pattern","56_type4",false
2,"type","56_type4","[{""text"":""Cause/Effect""}]"
2,"country","58_country1","[{""text"":""United States of America""}]"
2,"country","58_country2","[{""text"":""China""}]"
2,"country","58_country3","[{""text"":""Brazil""}]"
2,"year","58_year1","[]"
2,"year","58_year2","[]"
2,"year","58_year3","[]"
2,"type-Comparison","58_type1",true
2,"type-Cause/Effect","58_type1",false
2,"type-Global Pattern","58_type1",false
2,"type","58_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","58_type2",true
2,"type-Cause/Effect","58_type2",false
2,"type-Global Pattern","58_type2",false
2,"type","58_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","58_type3",true
2,"type-Cause/Effect","58_type3",false
2,"type-Global Pattern","58_type3",false
2,"type","58_type3","[{""text"":""Comparison""}]"
2,"country","59_country1","[{""text"":""Group Mention""}]"
2,"country","59_country2","[]"
2,"country","59_country3","[]"
2,"year","59_year1","[]"
2,"year","59_year2","[]"
2,"year","59_year3","[]"
2,"type-Comparison","59_type1",true
2,"type-Cause/Effect","59_type1",false
2,"type-Global Pattern","59_type1",true
2,"type","59_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"type-Comparison","59_type2",true
2,"type-Cause/Effect","59_type2",false
2,"type-Global Pattern","59_type2",false
2,"type","59_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","59_type3",true
2,"type-Cause/Effect","59_type3",false
2,"type-Global Pattern","59_type3",false
2,"type","59_type3","[{""text"":""Comparison""}]"
2,"country","60_country1","[{""text"":""United States of America""}]"
2,"country","60_country2","[{""text"":""Russia""},{""text"":""United States of America""}]"
2,"country","60_country3","[{""text"":""Russia""}]"
2,"country","60_country4","[{""text"":""Group Mention""}]"
2,"country","60_country5","[{""text"":""Canada""},{""text"":""Japan""},{""text"":""South Africa""}]"
2,"year","60_year1","[]"
2,"year","60_year2","[]"
2,"year","60_year3","[{""text"":""Group Mention""}]"
2,"year","60_year4","[]"
2,"year","60_year5","[]"
2,"type-Comparison","60_type1",true
2,"type-Cause/Effect","60_type1",false
2,"type-Global Pattern","60_type1",false
2,"type","60_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","60_type2",true
2,"type-Cause/Effect","60_type2",true
2,"type-Global Pattern","60_type2",false
2,"type","60_type2","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
2,"type-Comparison","60_type3",true
2,"type-Cause/Effect","60_type3",false
2,"type-Global Pattern","60_type3",false
2,"type","60_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","60_type4",true
2,"type-Cause/Effect","60_type4",false
2,"type-Global Pattern","60_type4",false
2,"type","60_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","60_type5",true
2,"type-Cause/Effect","60_type5",false
2,"type-Global Pattern","60_type5",false
2,"type","60_type5","[{""text"":""Comparison""}]"
2,"country","61_country1","[]"
2,"country","61_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","61_country3","[]"
2,"year","61_year1","[]"
2,"year","61_year2","[]"
2,"year","61_year3","[{""text"":""Group Mention""}]"
2,"type-Comparison","61_type1",false
2,"type-Cause/Effect","61_type1",false
2,"type-Global Pattern","61_type1",true
2,"type","61_type1","[{""text"":""Global Pattern""}]"
2,"type-Comparison","61_type2",true
2,"type-Cause/Effect","61_type2",false
2,"type-Global Pattern","61_type2",false
2,"type","61_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","61_type3",true
2,"type-Cause/Effect","61_type3",false
2,"type-Global Pattern","61_type3",false
2,"type","61_type3","[{""text"":""Comparison""}]"
2,"country","62_country1","[{""text"":""Russia""}]"
2,"country","62_country2","[{""text"":""United States of America""}]"
2,"country","62_country3","[{""text"":""China""}]"
2,"year","62_year1","[{""text"":""1990""}]"
2,"year","62_year2","[{""text"":""Group Mention""}]"
2,"year","62_year3","[]"
2,"type-Comparison","62_type1",true
2,"type-Cause/Effect","62_type1",false
2,"type-Global Pattern","62_type1",false
2,"type","62_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","62_type2",true
2,"type-Cause/Effect","62_type2",false
2,"type-Global Pattern","62_type2",false
2,"type","62_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","62_type3",true
2,"type-Cause/Effect","62_type3",false
2,"type-Global Pattern","62_type3",false
2,"type","62_type3","[{""text"":""Comparison""}]"
2,"country","63_country1","[{""text"":""China""}]"
2,"country","63_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","63_country3","[{""text"":""France""},{""text"":""Germany""},{""text"":""Group Mention""},{""text"":""United Kingdom""}]"
2,"country","63_country4","[{""text"":""Brazil""},{""text"":""South Africa""}]"
2,"country","63_country5","[]"
2,"year","63_year1","[{""text"":""Group Mention""}]"
2,"year","63_year2","[]"
2,"year","63_year3","[]"
2,"year","63_year4","[]"
2,"year","63_year5","[]"
2,"type-Comparison","63_type1",true
2,"type-Cause/Effect","63_type1",false
2,"type-Global Pattern","63_type1",false
2,"type","63_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","63_type2",true
2,"type-Cause/Effect","63_type2",false
2,"type-Global Pattern","63_type2",false
2,"type","63_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","63_type3",true
2,"type-Cause/Effect","63_type3",false
2,"type-Global Pattern","63_type3",false
2,"type","63_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","63_type4",true
2,"type-Cause/Effect","63_type4",false
2,"type-Global Pattern","63_type4",false
2,"type","63_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","63_type5",true
